,game_id,game_date,attendance,game_time
16516,28500205,1985-11-30,7836,
16517,28500203,1985-11-30,12309,
16518,28500209,1985-12-01,12668,
16519,28500211,1985-12-02,9376,
16520,28500216,1985-12-03,7332,
16521,28500212,1985-12-03,11052,
16522,28500220,1985-12-03,4685,
16523,28500219,1985-12-03,11930,
16524,28500213,1985-12-03,7754,
16525,28500218,1985-12-03,11884,
16526,28500215,1985-12-03,10333,
16527,28500217,1985-12-03,5070,
16528,28500214,1985-12-03,12502,
16529,28500225,1985-12-04,11838,
16530,28500221,1985-12-04,10898,
16531,28500224,1985-12-04,12287,
16532,28500227,1985-12-04,4113,
16533,28500222,1985-12-04,10369,
16534,28500230,1985-12-05,16897,
16535,28500228,1985-12-05,6263,
16536,28500229,1985-12-05,12047,
16537,28500237,1985-12-06,14890,
16538,28500240,1985-12-06,11031,
16539,28500235,1985-12-06,9821,
16540,28500236,1985-12-06,5562,
16541,28500233,1985-12-06,12001,
16542,28500238,1985-12-06,17505,
16543,28500234,1985-12-06,14112,
16544,28500239,1985-12-06,13960,
16545,28500245,1985-12-07,12467,
16546,28500242,1985-12-07,7224,
16547,28500246,1985-12-07,17007,
16548,28500241,1985-12-07,14597,
16549,28500248,1985-12-08,4553,
16550,28500249,1985-12-08,15810,
16551,28500250,1985-12-08,7313,
16552,28500257,1985-12-10,12839,
16553,28500254,1985-12-10,9541,
16554,28500258,1985-12-10,14493,
16555,28500255,1985-12-10,9018,
16556,28500259,1985-12-10,6789,
16557,28500251,1985-12-10,11442,
16558,28500252,1985-12-10,5394,
16559,28500256,1985-12-10,12666,
16560,28500262,1985-12-11,10037,
16561,28500265,1985-12-11,6795,
16562,28500260,1985-12-11,7468,
16563,28500264,1985-12-11,4039,
16564,28500261,1985-12-11,6605,
16565,28500266,1985-12-11,14890,
16566,28500263,1985-12-11,8494,
16567,28500942,1985-12-12,11123,
16568,28500267,1985-12-12,12497,
16569,28500268,1985-12-12,13508,
16570,28500270,1985-12-12,4643,
16571,28500269,1985-12-12,14558,
16572,28500271,1985-12-13,11052,
16573,28500272,1985-12-13,5860,
16574,28500275,1985-12-13,17022,
16575,28500274,1985-12-13,10725,
16576,28500273,1985-12-13,11142,
16577,28500276,1985-12-13,11792,
16578,28500279,1985-12-14,12279,
16579,28500284,1985-12-14,17007,
16580,28500283,1985-12-14,9334,
16581,28500281,1985-12-14,5888,
16582,28500278,1985-12-14,8823,
16583,28500282,1985-12-14,15349,
16584,28500286,1985-12-15,10103,
16585,28500288,1985-12-15,14890,
16586,28500285,1985-12-15,6437,
16587,28500287,1985-12-15,17505,
16588,28500290,1985-12-17,7313,
16589,28500297,1985-12-17,19591,
16590,28500296,1985-12-17,5955,
16591,28500293,1985-12-17,8356,
16592,28500289,1985-12-17,13786,
16593,28500298,1985-12-17,4379,
16594,28500295,1985-12-17,10333,
16595,28500292,1985-12-17,11127,
16596,28500291,1985-12-17,8362,
16597,28500302,1985-12-18,11052,
16598,28500299,1985-12-18,9107,
16599,28500300,1985-12-18,14890,
16600,28500301,1985-12-18,9049,
16601,28500943,1985-12-18,11787,
16602,28500304,1985-12-19,5713,
16603,28500303,1985-12-19,9279,
16604,28500305,1985-12-19,11939,
16605,28500307,1985-12-19,5867,
16606,28500306,1985-12-19,10088,
16607,28500311,1985-12-20,10897,
16608,28500309,1985-12-20,8017,
16609,28500310,1985-12-20,6252,
16610,28500312,1985-12-20,20900,
16611,28500323,1985-12-21,13655,
16612,28500319,1985-12-21,10823,
16613,28500316,1985-12-21,10140,
16614,28500324,1985-12-21,19123,
16615,28500318,1985-12-21,8160,
16616,28500320,1985-12-21,17941,
16617,28500315,1985-12-21,10486,
16618,28500317,1985-12-21,8045,
16619,28500314,1985-12-21,10333,
16620,28500322,1985-12-21,8563,
16621,28500321,1985-12-21,11002,
16622,28500327,1985-12-22,12666,
16623,28500325,1985-12-22,11341,
16624,28500326,1985-12-22,9056,
16625,28500329,1985-12-23,9143,
16626,28500330,1985-12-25,12668,
16627,28500331,1985-12-25,17480,
16628,28500338,1985-12-26,16016,
16629,28500337,1985-12-26,12362,
16630,28500335,1985-12-26,11052,
16631,28500336,1985-12-26,10863,
16632,28500333,1985-12-26,10431,
16633,28500334,1985-12-26,11134,
16634,28500339,1985-12-26,10898,
16635,28500341,1985-12-27,20282,
16636,28500343,1985-12-27,10440,
16637,28500340,1985-12-27,17007,
16638,28500349,1985-12-28,16016,
16639,28500351,1985-12-28,12702,
16640,28500187,1985-12-28,10333,
16641,28500345,1985-12-28,12812,
16642,28500344,1985-12-28,14519,
16643,28500350,1985-12-28,7124,
16644,28500347,1985-12-28,9078,
16645,28500352,1985-12-28,15298,
16646,28500346,1985-12-28,10711,
16647,28500353,1985-12-29,17505,
16648,28500358,1985-12-30,11052,
16649,28500359,1985-12-30,11086,
16650,28500354,1985-12-30,17022,
16651,28500204,1985-12-30,10333,
16652,28500360,1985-12-30,16440,
16653,28500361,1985-12-30,12650,
16654,28500355,1985-12-30,12666,
16655,28500357,1985-12-30,14977,
16656,28500362,1986-01-01,12666,
16657,28500365,1986-01-02,13128,
16658,28500363,1986-01-02,10333,
16659,28500366,1986-01-02,15011,
16660,28500364,1986-01-02,13247,
16661,28500371,1986-01-03,15817,
16662,28500369,1986-01-03,7314,
16663,28500370,1986-01-03,12668,
16664,28500368,1986-01-03,7073,
16665,28500374,1986-01-03,8856,
16666,28500373,1986-01-03,17505,
16667,28500372,1986-01-03,14890,
16668,28500382,1986-01-04,8826,
16669,28500378,1986-01-04,10097,
16670,28500379,1986-01-04,11052,
16671,28500381,1986-01-04,16016,
16672,28500380,1986-01-04,10333,
16673,28500375,1986-01-04,8503,
16674,28500376,1986-01-04,9526,
16675,28500377,1986-01-04,17007,
16676,28500384,1986-01-05,17505,
16677,28500383,1986-01-05,12666,
16678,28500387,1986-01-06,10333,
16679,28500386,1986-01-06,11513,
16680,28500385,1986-01-06,5679,
16681,28500391,1986-01-07,9858,
16682,28500389,1986-01-07,7760,
16683,28500392,1986-01-07,6529,
16684,28500394,1986-01-07,17421,
16685,28500390,1986-01-07,12210,
16686,28500393,1986-01-07,5246,
16687,28500395,1986-01-07,15646,
16688,28500399,1986-01-08,14222,
16689,28500401,1986-01-08,11181,
16690,28500398,1986-01-08,6557,
16691,28500400,1986-01-08,14890,
16692,28500397,1986-01-08,10472,
16693,28500396,1986-01-08,16481,
16694,28500403,1986-01-09,9400,
16695,28500402,1986-01-09,12201,
16696,28500404,1986-01-09,14983,
16697,28500405,1986-01-09,9680,
16698,28500407,1986-01-10,14890,
16699,28500406,1986-01-10,17007,
16700,28500408,1986-01-10,7326,
16701,28500411,1986-01-10,10573,
16702,28500410,1986-01-10,17506,
16703,28500412,1986-01-10,12147,
16704,28500409,1986-01-10,11052,
16705,28500418,1986-01-11,16493,
16706,28500417,1986-01-11,9469,
16707,28500420,1986-01-11,11175,
16708,28500413,1986-01-11,16016,
16709,28500414,1986-01-11,14230,
16710,28500416,1986-01-11,13237,
16711,28500421,1986-01-11,24673,
16712,28503001,1986-01-11,8495,
16713,28500422,1986-01-12,6510,
16714,28500423,1986-01-13,11024,
16715,28500424,1986-01-13,5755,
16716,28500428,1986-01-13,10165,
16717,28500426,1986-01-13,5109,
16718,28500427,1986-01-13,12571,
16719,28500429,1986-01-14,7238,
16720,28500432,1986-01-14,4343,
16721,28500431,1986-01-14,14615,
16722,28500434,1986-01-14,13026,
16723,28500433,1986-01-14,16016,
16724,28500430,1986-01-14,6810,
16725,28500437,1986-01-15,9398,
16726,28500001,1986-01-15,7050,
16727,28500441,1986-01-15,17007,
16728,28500438,1986-01-15,10350,
16729,28500439,1986-01-15,15373,
16730,28500440,1986-01-15,7220,
16731,28500444,1986-01-16,11052,
16732,28500442,1986-01-16,16339,
16733,28500443,1986-01-16,4961,
16734,28500448,1986-01-17,13765,
16735,28500449,1986-01-17,7201,
16736,28500447,1986-01-17,11547,
16737,28500446,1986-01-17,9631,
16738,28500450,1986-01-17,11706,
16739,28500451,1986-01-17,16904,
16740,28500445,1986-01-17,11409,
16741,28500452,1986-01-17,12466,
16742,28500457,1986-01-18,11185,
16743,28500453,1986-01-18,16522,
16744,28500459,1986-01-18,9021,
16745,28500455,1986-01-18,10333,
16746,28500454,1986-01-18,16016,
16747,28500458,1986-01-18,7059,
16748,28500456,1986-01-18,12666,
16749,28500463,1986-01-19,,
16750,28500462,1986-01-19,17781,
16751,28500461,1986-01-19,17007,
16752,28500464,1986-01-19,10928,
16753,28500468,1986-01-20,9467,
16754,28500469,1986-01-20,12002,
16755,28500466,1986-01-20,9034,
16756,28500467,1986-01-20,17284,
16757,28500465,1986-01-20,13597,
16758,28500471,1986-01-21,6682,
16759,28500474,1986-01-21,19090,
16760,28500472,1986-01-21,12181,
16761,28500470,1986-01-21,5585,
16762,28500473,1986-01-21,10333,
16763,28500475,1986-01-22,16141,
16764,28500478,1986-01-22,7104,
16765,28500477,1986-01-22,11787,
16766,28500479,1986-01-22,10736,
16767,28500483,1986-01-23,12666,
16768,28500482,1986-01-23,12199,
16769,28500481,1986-01-23,13215,
16770,28500484,1986-01-23,4972,
16771,28500487,1986-01-24,17007,
16772,28500489,1986-01-24,14858,
16773,28500485,1986-01-24,13365,
16774,28500486,1986-01-24,14890,
16775,28500488,1986-01-24,11202,
16776,28500490,1986-01-24,15790,
16777,28500491,1986-01-24,15016,
16778,28500493,1986-01-25,11557,
16779,28500498,1986-01-25,10333,
16780,28500496,1986-01-25,16016,
16781,28500494,1986-01-25,10634,
16782,28500500,1986-01-25,9599,
16783,28500495,1986-01-25,7142,
16784,28500497,1986-01-25,17509,
16785,28500492,1986-01-25,16547,
16786,28500499,1986-01-25,11441,
16787,28500501,1986-01-25,7038,
16788,28500503,1986-01-26,12666,
16789,28500502,1986-01-26,14890,
16790,28500506,1986-01-27,5847,
16791,28500508,1986-01-27,11325,
16792,28500505,1986-01-27,8536,
16793,28500504,1986-01-27,6092,
16794,28500507,1986-01-27,16498,
16795,28500513,1986-01-28,17505,
16796,28500512,1986-01-28,10333,
16797,28500515,1986-01-28,8138,
16798,28500510,1986-01-28,12150,
16799,28500516,1986-01-28,10858,
16800,28500514,1986-01-28,14565,
16801,28500511,1986-01-28,4678,
16802,28500509,1986-01-28,9931,
16803,28500517,1986-01-29,12386,
16804,28500521,1986-01-29,7232,
16805,28500519,1986-01-29,6058,
16806,28500520,1986-01-29,16649,
16807,28500526,1986-01-30,5093,
16808,28500522,1986-01-30,8421,
16809,28500524,1986-01-30,9073,
16810,28500525,1986-01-30,15207,
16811,28500527,1986-01-30,12666,
16812,28500528,1986-01-30,17022,
16813,28500523,1986-01-30,10333,
16814,28500531,1986-01-31,17505,
16815,28500535,1986-01-31,12624,
16816,28500533,1986-01-31,13710,
16817,28500530,1986-01-31,10757,
16818,28500529,1986-01-31,19123,
16819,28500532,1986-01-31,10545,
16820,28500534,1986-01-31,17007,
16821,28500541,1986-02-01,12666,
16822,28500542,1986-02-01,15011,
16823,28500537,1986-02-01,12327,
16824,28500536,1986-02-01,14376,
16825,28500538,1986-02-01,12888,
16826,28500539,1986-02-01,6993,
16827,28500546,1986-02-02,16651,
16828,28500545,1986-02-02,14890,
16829,28500543,1986-02-02,10911,
16830,28500544,1986-02-02,17505,
16831,28500549,1986-02-03,15568,
16832,28500548,1986-02-03,10333,
16833,28500547,1986-02-03,10537,
16834,28500554,1986-02-04,6702,
16835,28500555,1986-02-04,9456,
16836,28500556,1986-02-04,11052,
16837,28500553,1986-02-04,5503,
16838,28500550,1986-02-04,9930,
16839,28500559,1986-02-05,14890,
16840,28500558,1986-02-05,15871,
16841,28500567,1986-02-06,12668,
16842,28500563,1986-02-06,9203,
16843,28500569,1986-02-06,7270,
16844,28500566,1986-02-06,10207,
16845,28500565,1986-02-06,10333,
16846,28500564,1986-02-06,7159,
16847,28500562,1986-02-06,11052,
16848,28500568,1986-02-06,10424,
16849,28500573,1986-02-11,5451,
16850,28500575,1986-02-11,16016,
16851,28500576,1986-02-11,6858,
16852,28500571,1986-02-11,5609,
16853,28500570,1986-02-11,10412,
16854,28500577,1986-02-11,15001,
16855,28500572,1986-02-11,12666,
16856,28500578,1986-02-11,10333,
16857,28500582,1986-02-12,11121,
16858,28500583,1986-02-12,7565,
16859,28500579,1986-02-12,14048,
16860,28500580,1986-02-12,15403,
16861,28500591,1986-02-13,15852,
16862,28500590,1986-02-13,14230,
16863,28500589,1986-02-13,8875,
16864,28500587,1986-02-13,10517,
16865,28500585,1986-02-13,10125,
16866,28500584,1986-02-13,10333,
16867,28500588,1986-02-13,6035,
16868,28500593,1986-02-14,11249,
16869,28500592,1986-02-14,17505,
16870,28500594,1986-02-14,10346,
16871,28500596,1986-02-14,12666,
16872,28500602,1986-02-15,11052,
16873,28500599,1986-02-15,11201,
16874,28500598,1986-02-15,10086,
16875,28500597,1986-02-15,13473,
16876,28500600,1986-02-15,15343,
16877,28500601,1986-02-15,44190,
16878,28500603,1986-02-15,11738,
16879,28500606,1986-02-16,17505,
16880,28500604,1986-02-16,12222,
16881,28500605,1986-02-16,12666,
16882,28500607,1986-02-16,7342,
16883,28500609,1986-02-17,11222,
16884,28500608,1986-02-17,14519,
16885,28500612,1986-02-17,8443,
16886,28500613,1986-02-17,14116,
16887,28500611,1986-02-17,11306,
16888,28500614,1986-02-17,13559,
16889,28500615,1986-02-17,11734,
16890,28500618,1986-02-18,10333,
16891,28500620,1986-02-18,11344,
16892,28500617,1986-02-18,14728,
16893,28500627,1986-02-19,17007,
16894,28500621,1986-02-19,,
16895,28500624,1986-02-19,9292,
16896,28500626,1986-02-19,16904,
16897,28500622,1986-02-19,10205,
16898,28500623,1986-02-19,11219,
16899,28500630,1986-02-20,10333,
16900,28500631,1986-02-20,17022,
16901,28500634,1986-02-21,12345,
16902,28500638,1986-02-21,9148,
16903,28500639,1986-02-21,17189,
16904,28500635,1986-02-21,13338,
16905,28500637,1986-02-21,17007,
16906,28500633,1986-02-21,7824,
16907,28500640,1986-02-22,10247,
16908,28500641,1986-02-22,17070,
16909,28500646,1986-02-22,12534,
16910,28500642,1986-02-22,17022,
16911,28500643,1986-02-22,10463,
16912,28500644,1986-02-22,11319,
16913,28500645,1986-02-22,21447,
16914,28500650,1986-02-23,10333,
16915,28500648,1986-02-23,17941,
16916,28500647,1986-02-23,15134,
16917,28500649,1986-02-23,12585,
16918,28500652,1986-02-24,12666,
16919,28500653,1986-02-24,4340,
16920,28500654,1986-02-24,16522,
16921,28500656,1986-02-24,7745,
16922,28500651,1986-02-24,15796,
16923,28500655,1986-02-24,15851,
16924,28500664,1986-02-25,5069,
16925,28500663,1986-02-25,12206,
16926,28500658,1986-02-25,11052,
16927,28500657,1986-02-25,11247,
16928,28500660,1986-02-25,18329,
16929,28500661,1986-02-25,11493,
16930,28500659,1986-02-25,10060,
16931,28500662,1986-02-25,9365,
16932,28500666,1986-02-26,10306,
16933,28500667,1986-02-26,14890,
16934,28500668,1986-02-26,17007,
16935,28500665,1986-02-26,10323,
16936,28500669,1986-02-26,6504,
16937,28500671,1986-02-27,8125,
16938,28500670,1986-02-27,7833,
16939,28500673,1986-02-27,15086,
16940,28500676,1986-02-28,17007,
16941,28500682,1986-02-28,11052,
16942,28500680,1986-02-28,17505,
16943,28500675,1986-02-28,14890,
16944,28500674,1986-02-28,25888,
16945,28500678,1986-02-28,10402,
16946,28500683,1986-03-01,8638,
16947,28500687,1986-03-01,19147,
16948,28500685,1986-03-01,12452,
16949,28500686,1986-03-01,12660,
16950,28500684,1986-03-01,17022,
16951,28500689,1986-03-01,17007,
16952,28500692,1986-03-02,14890,
16953,28500693,1986-03-02,6106,
16954,28500694,1986-03-03,16045,
16955,28500696,1986-03-03,10459,
16956,28500695,1986-03-03,6108,
16957,28500703,1986-03-04,6856,
16958,28500690,1986-03-04,11454,
16959,28500699,1986-03-04,10333,
16960,28500700,1986-03-04,12161,
16961,28500705,1986-03-04,13315,
16962,28500702,1986-03-04,6068,
16963,28500698,1986-03-04,14172,
16964,28500704,1986-03-04,12666,
16965,28500708,1986-03-05,10222,
16966,28500707,1986-03-05,5177,
16967,28500710,1986-03-05,15192,
16968,28500706,1986-03-05,14890,
16969,28500711,1986-03-05,16640,
16970,28500715,1986-03-06,11830,
16971,28500712,1986-03-06,8188,
16972,28500714,1986-03-06,12802,
16973,28500713,1986-03-06,15011,
16974,28500723,1986-03-07,13360,
16975,28500721,1986-03-07,14890,
16976,28500718,1986-03-07,12797,
16977,28500719,1986-03-07,12788,
16978,28500722,1986-03-07,6136,
16979,28500716,1986-03-07,6795,
16980,28500720,1986-03-07,11052,
16981,28500725,1986-03-08,12666,
16982,28500730,1986-03-08,17505,
16983,28500726,1986-03-08,15033,
16984,28500727,1986-03-08,15822,
16985,28500729,1986-03-08,8842,
16986,28500728,1986-03-08,19123,
16987,28500736,1986-03-09,9736,
16988,28500734,1986-03-09,8649,
16989,28500733,1986-03-09,10312,
16990,28500735,1986-03-09,15543,
16991,28500731,1986-03-09,10333,
16992,28500732,1986-03-09,16841,
16993,28500739,1986-03-10,17007,
16994,28500740,1986-03-10,10758,
16995,28500738,1986-03-10,5900,
16996,28500742,1986-03-11,13539,
16997,28500746,1986-03-11,10333,
16998,28500741,1986-03-11,11954,
16999,28500743,1986-03-11,15666,
17000,28500745,1986-03-11,16016,
17001,28500747,1986-03-11,8722,
17002,28500744,1986-03-11,8905,
17003,28500753,1986-03-12,10598,
17004,28500748,1986-03-12,10895,
17005,28500754,1986-03-12,16890,
17006,28500751,1986-03-12,6595,
17007,28500755,1986-03-12,10411,
17008,28500752,1986-03-12,11663,
17009,28500749,1986-03-12,10235,
17010,28500757,1986-03-13,17506,
17011,28500767,1986-03-14,17007,
17012,28500763,1986-03-14,7717,
17013,28500761,1986-03-14,12219,
17014,28500766,1986-03-14,27861,
17015,28500760,1986-03-14,16522,
17016,28500764,1986-03-14,6579,
17017,28500762,1986-03-14,11052,
17018,28500765,1986-03-14,10150,
17019,28500773,1986-03-15,10144,
17020,28500772,1986-03-15,17007,
17021,28500771,1986-03-15,11426,
17022,28500770,1986-03-15,14416,
17023,28500769,1986-03-15,14872,
17024,28500774,1986-03-16,6944,
17025,28500778,1986-03-16,17505,
17026,28500776,1986-03-16,12666,
17027,28500779,1986-03-16,8123,
17028,28500781,1986-03-17,4201,
17029,28500783,1986-03-17,9812,
17030,28500780,1986-03-17,8285,
17031,28500782,1986-03-17,12200,
17032,28500784,1986-03-17,11215,
17033,28500792,1986-03-18,15552,
17034,28500791,1986-03-18,11052,
17035,28500790,1986-03-18,10333,
17036,28500786,1986-03-18,5458,
17037,28500785,1986-03-18,6962,
17038,28500789,1986-03-18,16937,
17039,28500788,1986-03-18,15134,
17040,28500787,1986-03-18,14849,
17041,28500797,1986-03-19,11557,
17042,28500798,1986-03-19,10676,
17043,28500799,1986-03-19,14890,
17044,28500794,1986-03-19,12723,
17045,28500796,1986-03-19,9343,
17046,28500795,1986-03-19,16217,
17047,28500800,1986-03-20,11474,
17048,28500802,1986-03-20,11052,
17049,28500801,1986-03-20,6012,
17050,28500803,1986-03-20,5096,
17051,28500807,1986-03-21,13860,
17052,28500808,1986-03-21,12666,
17053,28500806,1986-03-21,13406,
17054,28500805,1986-03-21,17007,
17055,28500810,1986-03-21,16198,
17056,28500804,1986-03-21,14890,
17057,28500809,1986-03-21,14060,
17058,28500816,1986-03-22,9339,
17059,28500817,1986-03-22,11052,
17060,28500812,1986-03-22,10333,
17061,28500814,1986-03-22,7865,
17062,28500818,1986-03-22,15233,
17063,28500811,1986-03-22,11463,
17064,28500819,1986-03-23,12666,
17065,28500820,1986-03-23,6615,
17066,28500821,1986-03-23,9305,
17067,28500824,1986-03-24,11834,
17068,28500823,1986-03-24,17505,
17069,28500826,1986-03-24,11610,
17070,28500830,1986-03-25,17022,
17071,28500828,1986-03-25,10561,
17072,28500831,1986-03-25,10333,
17073,28500829,1986-03-25,11897,
17074,28500827,1986-03-25,10189,
17075,28500832,1986-03-25,7178,
17076,28500834,1986-03-26,9153,
17077,28500836,1986-03-26,14890,
17078,28500833,1986-03-26,11827,
